Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149200,1.5844738878823232,1.5878956942949145,1.5594525403429131,1.5667237973893144
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600,1.5754918907903366,1.5784858898209988,1.5609495398582443,1.5667237973893144
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100,1.5729256991416034,1.5861847910886189,1.5647989904920543,1.5793413414241466
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883800,1.5727117954506389,1.58190769623359,1.5677929895227165,1.5797691488060757
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100,1.5812661483214068,1.5940975960472035,1.57998288933633,1.5930282407530911
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800,1.597733142990049,1.6041489484333022,1.5889650495890266,1.5955945955625346
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400,1.5968776913869012,1.6013686899328945,1.586612598470548,1.588109597985879
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,13317700,1.5844738878823232,1.5979470466810133,1.5763473423934844,1.59730549876883
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300,1.6086399469792956,1.6278872001483458,1.6030795931391901,1.624679297426719
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800,1.6182634919834655,1.6259623932510856,1.6154833966437678,1.6253208453389023
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500,1.624679297426719,1.637083100931297,1.62232684630824,1.6315227470911913
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500,1.632378198694339,1.6387938409768823,1.6283148443695645,1.6315227470911913
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900,1.6330197466065224,1.6351582940340368,1.62425149004479,1.634302842430889
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500,1.63579984194622,1.6529085476877559,1.633233650297487,1.6492730007449101
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700,1.659324189970299,1.6653123511923336,1.6529085476877559,1.6571856425427847
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,1.6556886430274536,1.664029092207257,1.6541916435121224,1.6606074489553757
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,16824000,1.6567579983215657,1.6599659010431924,1.652053096084608,1.659324189970299
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700,1.6610350931765947,1.6648845438104047,1.6546194508940513,1.659751997352228
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092800,1.6588965457490803,1.6665954470167001,1.6541916435121224,1.6661678027954814
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866400,1.6749358961965035,1.6888366992164126,1.6727973487689891,1.6854148928038213
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627200,1.6892643434376313,1.6967493410142869,1.6843457006704192,1.6858427001857503
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,1.6873396997010814,1.6937553419836247,1.6779298952271657,1.6864842480979336
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800,1.6804962500366092,1.6916167945561102,1.6683063502229958,1.6815654421700112
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700,1.6937553419836247,1.6984602442205825,1.6841317969794547,1.6843457006704192
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700,1.804320055070003,1.8434559461595763,1.788066800931615,1.7923438957866438
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,1.789991444668165,1.803464603466855,1.7773739006333327,1.7940547989929394
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600,1.8041061513790384,1.8041061513790384,1.7773739006333327,1.7788709001486638
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400,1.789563800446946,1.7912747036532417,1.7724550947054105,1.7788709001486638
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900,1.7825064470915095,1.8062446988065528,1.7775878043242972,1.7974766054055307
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500,1.798118153317714,1.8079556020128484,1.7835758023856216,1.7994012491420805
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900,1.8006843449664471,1.8113772452647294,1.798118153317714,1.8064586024975173
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700,1.8128742447800605,1.8156545032804685,1.7949102505960872,1.8021813444817782
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,1.7994012491420805,1.8094526015281795,1.7927717031685728,1.8083832462340672
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400,1.7987597012298973,1.8021813444817782,1.7728829020873393,1.7983318938479682
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800,1.791916251565425,1.7985457975389327,1.7799402554427761,1.7936271547717206
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900,1.7891361562257273,1.7951241542870517,1.7848588982099882,1.7949102505960872
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,1.785714349813136,1.7985457975389327,1.774593805293635,1.7974766054055307
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100,1.7850728019009527,1.7897777041379106,1.768391903541346,1.774593805293635
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,1.7771599969423684,1.7840034466068406,1.7737383536904872,1.7792985443698828
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000,1.7775878043242972,1.7775878043242972,1.758768195376466,1.7621900017890573
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000,1.7621900017890573,1.7662531929531216,1.7589820990674305,1.764970097128755
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500,1.7694610956747483,1.7929854436988273,1.7694610956747483,1.790419252050094
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100,1.7927717031685728,1.794268702683904,1.7758769011180016,1.7773739006333327
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600,1.7752353532058183,1.784217350297805,1.7703165472778961,1.7805818033549594
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200,1.7816509954883617,1.7959796058901996,1.7814372549581072,1.7936271547717206
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,1.7979042496267494,1.8190761465323495,1.796834894332637,1.8152266958985395
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100,1.811591148955694,1.8160821475016873,1.7788709001486638,1.782292543400545
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600,1.7859282535041006,1.8075277946309194,1.782292543400545,1.8000427970542638
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100,1.7878528972406504,1.8137296963832084,1.7797263517518116,1.801967603951524
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900,1.805389247203405,1.8056031508943695,1.7258340428784715,1.7339607515280204
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300,1.7395209422074158,1.7681779998503817,1.731822204100506,1.744867392356557
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100,1.7440121039141194,1.7780154485455162,1.741445749104676,1.7703165472778961
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,23184500,1.7651840008197195,1.770744354659825,1.7536356489182894,1.7641146455256072
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489100,1.788494445152834,1.8088110536159963,1.7820788028702905,1.7998290565240096
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900,1.8026091518637073,1.8257058556665673,1.7989736049208618,1.822711856635905
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100,1.8244225966814906,1.8402482065986596,1.8195039539142785,1.8301968542125606
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,22062700,1.8336184974644418,1.8391788513045473,1.8214285976508284,1.8252780482846385
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,19306000,1.826988951490934,1.8363987559648496,1.807741698321884,1.8111635047344752
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700,1.8233534045480886,1.8624892956376617,1.8152266958985395,1.8573567491794851
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800,1.8631310067105553,1.8712575521993942,1.8440976572324697,1.8473053967933863
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800,1.8466638488812028,1.8466638488812028,1.8235671450783428,1.8355433043617018
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900,1.8434559461595763,1.8455946567478008,1.811591148955694,1.828913595227484
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700,1.8402482065986596,1.841317398732062,1.8263474035787508,1.8284859510062652
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800,1.8263474035787508,1.831266046345963,1.8160821475016873,1.8286998546972295
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200,1.8244225966814906,1.8291274989184485,1.8184345986201662,1.8263474035787508
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000,1.8316938537278917,1.8387512070833285,1.8224979529449408,1.8329769495522585
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300,1.8370403038770329,1.8376818517892162,1.8295553063003773,1.8331908532432228
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400,1.831266046345963,1.8402482065986596,1.8284859510062652,1.829341402609413
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800,1.8419589466442452,1.8458083972780552,1.8284859510062652,1.8381094960104352
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400,1.840461947128914,1.850085655293794,1.838537303392364,1.8466638488812028
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21912000,1.8517963953393797,1.8746793586119852,1.8513687511181607,1.8629171030195908
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407100,1.8746793586119852,1.8907187090594086,1.869760552684063,1.8860138068224508
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000,1.8862275473527053,1.8943542560022542,1.8733960996269086,1.887938450559001
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,19484300,1.8958512555175853,1.897562158723881,1.8789564534670142,1.8866553547346343
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652200,1.8789564534670142,1.8860138068224508,1.8693329084628443,1.8781010018638664
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900,1.8847305478373741,1.8847305478373741,1.8656971983592885,1.883661355703972
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500,1.8962788997388043,1.9200171514538475,1.8915739975018464,1.9161677008200375
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700,1.9268606011183198,1.9416168557413767,1.882164356188641,1.889435450074332
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200,1.9050471563005364,1.9307100517521298,1.8979898029450997,1.9277160527214676
2018-01-18,89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,24159700,1.9204449588357766,1.9390505009319334,1.9174509598051144,1.9268606011183198
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,36875000,1.9277160527214676,1.9377674051075666,1.9174509598051144,1.9247220536908054
2018-01-22,90.0,91.62000274658205,89.73999786376953,91.61000061035156,23601600,1.9247220536908054,1.9593671093950957,1.9191616998506997,1.959153205704131
2018-01-23,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,23412800,1.96535510745642,1.9739094603271874,1.9576562061887999,1.96535510745642
2018-01-24,92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,33277500,1.9792559104763285,1.9980753562634501,1.9585116577919475,1.9636442042501243
2018-01-25,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,26383200,1.9775450072700334,1.9940120019386753,1.9659966553686032,1.974551008239371
2018-01-26,93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,29172200,1.9914458102899426,2.0115483519014306,1.9798974583885118,2.0115483519014306
2018-01-29,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,31569900,2.0346450557042903,2.0412746016777983,2.004277258015739,2.0085543528707683
2018-01-30,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,38635100,1.995295260923752,2.0029941621913725,1.9696322023114488,1.983319101640393
2018-01-31,93.75,95.4000015258789,93.51000213623048,95.01000213623048,48756300,2.004918805927922,2.0402054095443956,1.999786259469746,2.031864960364593
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,47227900,2.0271600581276346,2.0545338567855236,2.0012832589850764,2.015825609917169
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867800,2.0025663548094434,2.00962370816488,1.956800754585652,1.9627887526469765
2018-02-05,90.55999755859376,93.23999786376952,88.0,88.0,51031500,1.9366980498134545,1.9940120019386753,1.8819504524976765,1.8819504524976765
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105467,67998600,1.858212200782633,1.9563731103644333,1.823139500857124,1.9531652076428063
2018-02-07,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,41107600,1.935201050298123,1.9625748489560122,1.9076133479492698,1.916381604511002
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700,1.9185201519385164,1.922155698881362,1.8126605042498063,1.8180069543989474
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100,1.8455946567478008,1.9018392535789097,1.7927717031685728,1.8857999031314865
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,35720300,1.8977758992541354,1.9200171514538475,1.8804534529823453,1.9061163484339387
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,26407700,1.9018392535789097,1.9247220536908054,1.8776733576426476,1.9210865067479599
2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,34960900,1.892857256486923,1.945893950596405,1.8907187090594086,1.9420444999625956
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,27823900,1.9505988528333633,1.9828914574191745,1.9379813087985314,1.981608361594808
2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,30596900,1.9771171998881047,1.9995723557787812,1.9632165600289053,1.9674936548839344
2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,30911700,1.9563731103644333,1.9901625513048657,1.9463217579783347,1.9828914574191745
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,26922500,1.9884518112592802,1.996578356748119,1.9565868508946873,1.9565868508946873
2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,24392800,1.9685630101780465,1.983105361110139,1.9538067555549898,1.9617195605135744
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,26329200,2.0017109032062956,2.0117622555923944,1.9751925561515544,2.0115483519014306
2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894533,30199800,2.0188196089478314,2.0412746016777983,2.0156117062262044,2.0406330537656148
2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,25869100,2.0474765034300866,2.0496150508576014,2.0145423509320928,2.0145423509320928
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,31167300,2.028229250261037,2.0468349555179035,2.0023524511184787,2.005346450149141
2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,37135600,2.0100513523860988,2.0224551558906767,1.9640718484713433,1.9856715527588722
2018-03-02,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,32830400,1.9585116577919475,1.9920873582021257,1.9431138552567078,1.9899488107746108
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,23901600,1.9747647487696254,2.016039350447423,1.9730540087240402,2.0025663548094434
2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,22175800,2.0175363499627545,2.020744252684381,1.987596359656132,1.9957229051449712
2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,26716100,1.99230126189309,2.0089821602526965,1.9766895556668855,2.0072712570464013
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800,2.016039350447423,2.0337896041011425,2.005346450149141,2.0194611568600145
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300,2.037852958425917,2.0645852091716224,2.031651056673628,2.0645852091716224
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700,2.0637297575684745,2.0789136564127504,2.05389230887334,2.0695038519388347
2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,35387800,2.074422657866757,2.0795552043249335,2.00962370816488,2.0190335126387957
2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,32132000,2.0342174114830716,2.0404193132353603,1.9995723557787812,2.0070573533554366
2018-03-15,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,27611000,2.0002139036909643,2.022669059581641,1.985243908537653,2.0141147067108736
2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,49081300,2.024807607009156,2.0397776021624665,2.0085543528707683,2.02309670380286
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,33344100,2.0047049022369574,2.008126708649549,1.9698461060024133,1.98652700436202
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,23075200,1.9899488107746108,2.005346450149141,1.988879455480499,1.9916595508201964
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,24457100,1.9873824559651678,2.011334611371175,1.9719846534299277,1.9777589109609979
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700,1.95188194865773,1.9621472047347932,1.9174509598051144,1.920231055144812
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900,1.914029153392523,1.9345595023859399,1.8622755551074075,1.864414102534922
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800,1.9377674051075666,2.0102652560770635,1.9332764065615733,2.0055603538401057
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,56569000,2.030367960849261,2.0346450557042903,1.892857256486923,1.9133876054803398
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100,1.9208726030569954,1.9510266602152921,1.9005561577545431,1.9116767022740442
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,1.9285715043246154,1.9736955566362233,1.8905048053684441,1.95188194865773
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,48515400,1.9347734060769044,1.9435414994779263,1.8714714558903587,1.8930709970171775
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,1.9157400565988187,1.9257914089849177,1.8795980013791975,1.9185201519385164
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,35560000,1.8787425497760497,1.9837469090223225,1.8761763581273163,1.974551008239371
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,29771900,1.9769034593578496,1.99037645499583,1.9546622071581377,1.975620200372773
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,38026000,1.9565868508946873,1.9773311035790688,1.9136015091713043,1.9296408596187278
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,31533900,1.9469633058905178,1.9925150024233447,1.9379813087985314,1.9411890483594476
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,26812000,1.9758341040637377,1.9948674535418234,1.9597947536163143,1.9863131006710553
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,24872100,1.967707558574899,1.995081357232788,1.9563731103644333,1.9644996558532721
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,26758900,1.9766895556668855,2.013687062489655,1.9766895556668855,2.0012832589850764
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,23346100,2.011334611371175,2.0141147067108736,1.9769034593578496,1.9905903586867941
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,20288100,2.0117622555923944,2.0243799627879366,1.9978614525724858,2.0139008030199093
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,26771000,2.031651056673628,2.0645852091716224,2.029084701864184,2.0545338567855236
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,21043300,2.05774175950715,2.0684346598054324,2.042771601193129,2.062446661744108
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,23552500,2.062446661744108,2.075919657382088,2.038922150559319,2.0553893083886714
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,31154400,2.0511122135336426,2.0553893083886714,2.011334611371175,2.031651056673628
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,22331800,2.0474765034300866,2.0592387590224814,2.0237382517150433,2.0391360542502834
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,34524800,2.058169403728369,2.0630882096562915,1.9762619114456668,1.9914458102899426
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,33729300,1.995295260923752,1.995295260923752,1.9307100517521298,1.9741232008574425
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,42529000,2.0006417110728933,2.0348589593952546,1.9910180029080133,2.015825609917169
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800,2.0872541055925535,2.093669911035807,2.0083406123405134,2.049187406636382
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,41523600,2.060094210625629,2.06159121014096,1.9920873582021257,2.0
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900,1.9933704540264923,2.037852958425917,1.9843884569345056,2.031651056673628
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,27471000,2.031437152982663,2.035286603616474,1.992942809805273,1.999786259469746
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,31142500,1.9880240038773511,2.0301540571582968,1.9771171998881047,2.0117622555923944
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,22531300,1.9957229051449712,2.039563861632213,1.9871685522742035,2.035072863086219
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,24242000,2.035286603616474,2.068220756114468,2.0337896041011425,2.05774175950715
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,23484600,2.0498289545485657,2.0564586636827835,2.0329341524979947,2.0489735029454184
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,27327400,2.053250760961157,2.0737811099545738,2.03272041196774,2.07313956204239
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,22388100,2.0842601065618913,2.0947391031692093,2.075492013160869,2.0938838147267713
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,16778300,2.091531363608292,2.093028363123624,2.0752781094699047,2.0893926530200684
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,19454100,2.0940975552570262,2.110564713086378,2.081052203840265,2.096450006375505
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,24594000,2.0795552043249335,2.092600555741695,2.0603079511558833,2.081266107531229
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,17384700,2.082121559134377,2.0829770107375247,2.0662961123779184,2.077630560588384
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,17246700,2.0692901114085807,2.085971009768187,2.0494013103273465,2.0568863079040023
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,17865800,2.053250760961157,2.072925658351426,2.053250760961157,2.0607357585378123
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,19422500,2.074422657866757,2.096022362154286,2.0701455630117276,2.0872541055925535
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,15441200,2.088965008798849,2.099444005406167,2.078699752721786,2.085115558165039
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200,2.068220756114468,2.111420164689526,2.0598803069346645,2.109923165174195
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,26649300,2.111420164689526,2.115911163235519,2.070359303541983,2.1024380044368294
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,18363900,2.1022242639065745,2.1167666148386672,2.092814459432659,2.1035073597309415
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,28671000,2.09238665205073,2.114627904250442,2.0793414637946794,2.096022362154286
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,22158500,2.1024380044368294,2.122540709209027,2.0938838147267713,2.116124903765774
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,34140900,2.1233961608121747,2.138366155965486,2.1088538098800824,2.1137724526472947
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,28655600,2.1231822571212104,2.1569718612223525,2.1208298060027317,2.1554748617070216
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,27281600,2.165526214093121,2.178357661818917,2.156757957531388,2.174294307494143
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,23514400,2.1813516608495793,2.188409014205016,2.1713003084634805,2.1854150151743537
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,21122900,2.191616916926643,2.194183108575376,2.179213113422065,2.191830657456897
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,28232200,2.1952524638694886,2.196107915472636,2.146706605145289,2.1573995054435713
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,22165100,2.161890503989565,2.1802823055554676,2.1501284115578807,2.1734388558909945
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,23490900,2.16017976394398,2.172583404287847,2.1529085068975786,2.161035215547127
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,18325200,2.1621044076805296,2.1695894052571854,2.154619410103874,2.166595406226523
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,29492900,2.175363662788255,2.181565564540544,2.1505560557790995,2.156757957531388
