Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,31298400,100.66999969482421,98.0016000366211,99.80415260681474,41.39124446151718,0.2833544575650535,0.16363041506179088
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,26650700,100.65949974060058,98.04539993286133,99.69232828744362,46.52965341741983,0.1667649442535719,-0.14849640876210923
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,28053200,100.5504997253418,98.09539993286133,99.5892494610539,46.44919692133782,0.07192425495577481,0.05262525937405016
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,19564500,100.46749992370606,98.19559997558594,99.62932114440405,52.62554321883079,0.10848025537711692,-0.3025929305747651
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,14670300,100.31049995422363,98.26960006713867,99.57414799272345,48.49515393329948,0.059303630673767316,-0.25015717242965574
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,18977400,100.17400016784669,98.40240005493165,99.59184838734318,51.52541566051424,0.07673721485929264,0.2935931780536185
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,19234600,100.18800048828125,98.57940017700196,99.74119650874948,56.90902757541381,0.20120254111624547,0.013552962998092388
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,100.19900054931641,98.73120010375976,99.94203479116582,59.307715369224375,0.3514675248556358,-0.05316460960976577
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,19293100,100.25250053405762,98.85720016479492,100.14946031072927,60.240408626264276,0.4867299751628167,0.059361959147814725
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600,100.2860008239746,99.02640029907226,100.3237977437011,59.47915090111432,0.5759900065692705,0.018218948743333074
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,24335900,100.45300102233887,99.2102003479004,100.69200771491111,66.644833283535,0.8156553141924263,0.23880862934343283
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,24635200,100.65350112915038,99.4486003112793,101.14324510446014,69.86490208053708,1.0930492701045296,0.012298702739574008
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,100.89250144958496,99.665400390625,101.50198401471245,66.94618400257107,1.2564431014137938,-0.11561911411313897
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,25901700,101.14700126647949,99.88120025634765,101.92560429409623,69.67485202354624,1.4531021988955928,0.18886578632113804
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,29493900,101.36000137329101,100.05920028686523,102.2298327181425,65.05886296261008,1.524409906489396,0.13868587776091923
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,40171600,101.48650131225585,100.23100036621094,102.43651546173645,61.266954323630365,1.5054695810838439,0.36203079280800443
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,56004000,101.74300117492676,100.41760025024413,102.80160890757739,66.69617436400608,1.62264734595675,0.3941192285096935
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,29707000,102.12100105285644,100.61880020141602,103.2938367469227,70.71496876664735,1.831574480230401,-0.46955574601814154
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,26316600,102.58450126647949,100.81800033569336,103.70966216741667,69.07802248742898,1.9496620368221471,-0.11412798330359852
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,30702100,103.1720012664795,101.07400039672852,104.38778975442982,75.35945621770281,2.272839753762071,0.16664386736888503
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,31372100,103.77600135803223,101.32000045776367,104.88609575368241,69.55168016389831,2.403616217517623,0.021822611482602117
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,104.22850151062012,101.5306004333496,105.15218190144368,61.38349397113906,2.3239267425983314,0.17956081996423578
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,34668300,104.56650161743164,101.71440048217774,105.1729267438378,53.349326632570204,2.050735163641562,-0.06315311590501904
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,27655200,104.87000160217285,101.9088005065918,105.25931484738227,55.28645893950355,1.8699640795890247,-0.20229143049990916
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,23628700,105.2315013885498,102.08240051269532,105.35652284089795,55.84268873913612,1.7229783534294114,-0.14559648818305415
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,105.62200126647949,102.2838005065918,105.5673301603195,59.354855975095,1.6910895714554925,0.10477089302416132
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,18659600,105.96600112915038,102.47140045166016,105.80282261319644,60.58492250459337,1.6843267818573082,-0.28519056247438157
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,20265900,106.28000106811524,102.66780044555664,106.02445829321753,60.82937303982155,1.6670128878231338,0.08608437479903097
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,16080200,106.61800079345703,102.87820037841797,106.2964143846652,62.894685809363395,1.6942796330918384,-0.20653906315534964
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,15487500,106.99350051879883,103.10780029296875,106.60056519219894,64.53266202162848,1.7449954550473024,-0.03685899429111583
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,13677200,107.26750030517579,103.32220031738281,106.89289214236527,65.02331871966831,1.779203084000244,-0.11688781275221949
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,18183700,107.446000289917,103.525400390625,107.09356908118762,61.60695620197017,1.7322809668936543,0.32948995408416937
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,18472500,107.61100006103516,103.6738003540039,107.19989574816715,57.75382138891825,1.6127575147379645,0.01588235617613587
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,16788300,107.79150009155273,103.83160034179687,107.42466734916016,62.114443831728074,1.6084269673693825,-0.09117336581404789
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,29982800,107.9185001373291,103.94100036621094,107.4470803313458,53.71149185390392,1.4351379716502777,0.7859342518301435
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,21384300,108.08050003051758,104.04400039672852,107.46545357499367,53.62923045618134,1.2814196088632173,-0.2867810878236856
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,18061500,108.146000289917,104.17800048828126,107.47636293271377,53.365243259913235,1.141595791648058,-0.1553850254626058
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,17914200,108.09100036621093,104.28280059814453,107.41861434355837,50.21513945669418,0.9623994746509226,-0.008155468814882494
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,22881900,108.00700035095215,104.38140060424804,107.28160377340363,46.509014071681925,0.7400388821068447,0.2773051545701175
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,18000600,107.8185001373291,104.49640060424805,107.26049841961222,51.214382556254456,0.6435446347234688,-0.21332581647503046
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,18167700,107.71549987792969,104.6306005859375,107.28902214713428,53.26411317418058,0.6004959265487599,0.009283023899203435
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,17234000,107.75149993896484,104.77020065307617,107.39482970701472,56.56577844195755,0.6269339112488836,-0.05139340698052042
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,19662300,107.9629997253418,104.95960067749023,107.60484578007247,60.82362749859043,0.7362291383096249,0.14090170593013807
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,19151500,108.17199974060058,105.14760070800781,107.85771781399228,62.97354240173934,0.8661190910946033,-0.02597864949675266
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,20818000,108.45899963378906,105.37080062866211,108.25412532152315,68.01436764377077,1.0984128427837732,0.08701668276636298
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,22798700,108.67799949645996,105.57240051269531,108.6061130954964,67.62006058619593,1.2623078253715505,0.09514362570852142
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,23222700,108.89249954223632,105.79620056152343,108.96076916554956,68.68154099844028,1.4066440807245328,0.018597551614785157
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,109.07149963378906,106.0222004699707,109.22260058639938,64.94092161480071,1.4542390009378607,-0.025324359355285986
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,32872400,109.05199966430663,106.22420043945313,109.15282889852988,49.7778622023074,1.2180897498701313,0.4523075291809884
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,23477600,109.01449966430664,106.41740036010742,109.11351165712412,50.739552853916805,1.0391341856447553,-0.2857959869069493
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,108.94149971008301,106.63080032348633,109.02746284068112,48.61423824200013,0.8448057448331667,-0.04169932190683889
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,20727900,108.9604995727539,106.84580032348633,109.06103754665607,53.26782273830931,0.7762598887874361,-0.07870267483310067
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,24301800,109.11199951171875,107.09840026855468,109.26855757685735,59.54081214035948,0.8620857210441812,0.17241978203291208
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,18891100,109.2194995880127,107.33240020751953,109.50107581567785,60.96663354420308,0.9569968183835442,-0.22264605913965219
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,26055600,109.4819995880127,107.60960021972656,109.82573561057609,64.41478376863606,1.1161782789778982,0.3792526639528666
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,19122300,109.76849975585938,107.8818002319336,110.16328486162428,65.66683683131217,1.2648682018063084,-0.26609634781006775
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,20736500,109.99649963378906,108.10140014648438,110.35154338810277,59.625675286882846,1.268828777237772,0.08441453172474023
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,22170900,110.3134994506836,108.3286001586914,110.62377726394752,62.829269421895034,1.3428283059835735,0.06917271477828946
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,21728400,110.59949913024903,108.52020004272461,110.72627437673749,56.068032894299286,1.2650462471992796,-0.019958594373706062
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,23714500,110.92499923706055,108.75199996948243,110.99710535941242,61.58182309714627,1.3388634145776734,0.09140571786233687
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,71229700,111.25999946594239,108.9533999633789,111.30785743339509,63.40682269837,1.4364826046919887,2.0036349069134918
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,27334500,111.5734992980957,109.1381999206543,111.6280613129713,64.48635340674973,1.5293009402438003,-0.6162485592386322
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,22668000,111.81599922180176,109.32899978637695,111.896817087759,63.40543848848545,1.5670439725403469,-0.1707183229984086
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,19352000,112.00199928283692,109.48959991455078,112.09521578006135,61.05110098384384,1.5412643071122716,-0.14628551261690492
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,19091300,112.12149963378906,109.67539993286132,112.31567176882783,62.42575676917147,1.5378043165816422,-0.013471475816453027
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,21647800,112.24249992370605,109.87479995727539,112.51132233813775,62.205811013390424,1.5143777060488475,0.13390916281238052
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,112.4064998626709,110.06160003662109,112.80643455453907,66.18337947206138,1.5776828669173142,-0.12771274679182176
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,20787200,112.57849998474121,110.20520004272461,113.02963140895238,63.51298234218777,1.5726065518344683,0.10083619744639383
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,16648000,112.9125,110.35539993286133,113.23347586228505,63.58177316758596,1.552303113517496,-0.19912253694581283
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,34821700,113.1150001525879,110.39459991455078,113.19124015307003,51.20726885223191,1.3288484665461482,1.0916446419990389
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,29068900,113.31100006103516,110.4447998046875,113.0901694007222,48.39442831188279,1.0859837248869866,-0.16520732761467705
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,113.3845001220703,110.5081997680664,112.87681978866496,43.41374792926481,0.7812210335020069,0.019667066865275196
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,26198600,113.43550033569336,110.64599975585938,112.81807525033787,49.57077384850566,0.6460229659070791,-0.11612450490206006
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,61376300,113.15800056457519,110.64759979248046,112.18397319431611,32.895048027690635,0.046126904005035385,1.3427320543845855
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,63904300,112.8080005645752,110.64019989013671,111.5864522864869,32.413783623000015,-0.44434581576445,0.04118853694341307
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,47742100,112.61800041198731,110.68019989013672,111.39440918251903,45.0814725448216,-0.5315900486918963,-0.2529125583098477
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,32068100,112.39100036621093,110.6713998413086,111.03303673410018,40.66357741091609,-0.7510368807145937,-0.32830562543331776
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,31610200,112.2805004119873,110.72879989624023,111.02989037847159,49.8060912495568,-0.6431841415657971,-0.01427898752966339
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,26548200,112.23100051879882,110.76539993286133,110.99942454094789,49.11102183548178,-0.5744883746215947,-0.1601381832446489
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,32506200,111.97750053405761,110.74559997558593,110.76138410847666,44.06429339174211,-0.6904162519922323,0.2244219947115058
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,111.69750061035157,110.72540008544922,110.56125263739406,44.50890091315378,-0.7606111201685621,0.008592207025121423
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,26545600,111.4455005645752,110.73800003051758,110.47256164844396,47.24645645620161,-0.7295607603713421,-0.19032499123087954
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,111.12800064086915,110.73580001831054,110.2466032508894,43.59331560595813,-0.8189706573359814,0.6488758965704298
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,63897800,110.54500045776368,110.59100006103516,109.49168862650224,33.16163180544015,-1.340770671171441,0.45984044011478087
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,61646800,110.2395004272461,110.60380004882812,109.37819476224087,47.23092700822661,-1.2572716031541376,-0.035228129919965934
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,55523100,109.86900024414062,110.5902000427246,109.14789041197723,44.947728898397884,-1.284419127275541,-0.09933524530064819
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,55162000,109.2810001373291,110.51559997558594,108.64332927503855,40.10236712609525,-1.5391425167744615,-0.006503599402771121
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,65350900,108.71000022888184,110.45279998779297,108.17539347331427,39.92353922727236,-1.7307442983310324,0.18470867626264464
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,51062400,108.29200019836426,110.46939987182617,108.04535576715041,46.51617026647679,-1.6154385293516924,-0.2186427424870966
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,33384200,107.94850006103516,110.4465998840332,107.84294075779755,44.980140156891224,-1.5776867980794123,-0.3462077771510935
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,107.65000038146972,110.41860000610352,107.68266103439868,45.50276065153483,-1.5109841567666251,0.12868362878247797
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,27922100,107.48300056457519,110.40080001831055,107.66621732981123,48.4678772031093,-1.3338128739647033,-0.2589715553526786
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,24340200,107.25600051879883,110.36320007324218,107.67133960513426,48.933327841813984,-1.1630512539315987,-0.12828189856780114
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,37901700,107.54600028991699,110.39720001220704,108.07978336507125,57.31617984285453,-0.6777760667225436,0.5571646905119925
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,25644100,107.83800010681152,110.3918000793457,108.42932780649303,56.818692626949286,-0.3066028291608802,-0.32340501877224503
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,32039200,107.83800010681152,110.34420013427734,108.53796322442933,51.79296130169704,-0.18620669496948494,0.24937899945796493
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,33621800,107.80150032043457,110.23500015258789,108.37910984558674,46.32737083541989,-0.30514159772809535,0.049395740218232564
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,35374600,107.59850044250489,110.13960021972656,108.24205199756955,46.485044466776124,-0.38926279548486775,0.05213284238202598
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,39495100,107.3115005493164,110.06920028686524,107.93042811405846,42.684615611157156,-0.6078847680799129,0.11648188248064995
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,38505200,107.25050048828125,110.04000030517578,107.86848246312879,48.04813895159079,-0.5879690180818784,-0.025063868682444146
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,33502100,107.23200035095215,110.04160034179688,107.90862707764293,50.2406854359089,-0.48509503763675355,-0.1299330999449425
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,44773900,106.98150062561035,109.94640045166015,107.59542476039904,43.11953715495565,-0.6917310033276749,0.33645055086099074
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,64052500,106.66200065612793,109.75580047607421,107.03490802935843,38.464081342336236,-1.0778793483155766,0.4305767422538578
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,28130600,106.7015007019043,109.5838005065918,106.66110732278635,41.72393422000693,-1.2564526667024722,-0.5608196401389485
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,13823100,106.44000053405762,109.3870004272461,106.31909707250425,41.65603366360788,-1.3852329445496423,-0.5086098412404997
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,32336200,106.41550064086914,109.24900039672852,106.33346889614224,49.22037979564591,-1.199117850262354,1.3392871353025009
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,29124500,106.5800006866455,109.14900039672851,106.41028132409521,50.580121152393325,-0.9861888728819395,-0.09932212195619772
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,46788500,106.94950065612792,109.1072004699707,106.85882622147491,57.80772453359615,-0.49063241058769336,0.6064996823979811
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,28123200,107.11850090026856,109.07700057983398,107.17608109956362,55.75577430038963,-0.17097272902545058,-0.39892922406146814
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,33665600,107.36700096130372,109.02340057373047,107.52978760338122,56.99319082015451,0.13726150999590914,0.19707572395744433
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,34732800,107.66350059509277,108.98000045776367,107.96409319714402,59.10473889750652,0.47291759045651816,0.031700014257877385
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,45197000,107.71400032043456,108.85700042724609,108.01703638246997,51.07110993772328,0.4457203263817746,0.3012771789202138
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,49107400,107.78750038146973,108.75180053710938,108.128747435702,52.37932773802312,0.47278025067645046,0.08651901674889917
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,45044900,107.43050041198731,108.56860046386718,107.81362860323745,44.09765575702234,0.13998902923495393,-0.08272683953945836
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,40801500,107.22250022888184,108.43220031738281,107.79233029225203,49.54341202423959,0.09862824288882166,-0.09420378333618229
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,42381900,107.17350006103516,108.31660018920898,107.86829848707475,51.38463820855529,0.14487117959325246,0.038733870078305976
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,36183000,107.28400001525878,108.18600021362305,107.98369880554903,52.30310820620157,0.21853920433383678,-0.14626290940236275
2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,31333400,107.40949974060058,108.0720001220703,108.12334624771029,53.02478044354927,0.3032811224750702,-0.13402979299671114
2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,47043100,107.46249961853027,107.88920013427735,107.9239798221471,46.08391186878268,0.09339780130262909,0.5013723375056649
2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,56957300,107.24299964904785,107.69120010375977,107.44455311429009,40.8029301127851,-0.3225893423947923,0.2107471658968052
2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,49319200,107.02699966430664,107.52800018310546,107.11364341013895,43.21334195324497,-0.558674971675913,-0.13410221341250372
2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,68198200,106.98049964904786,107.38480026245117,106.78758236549774,42.72758865867921,-0.7596117636585831,0.38279209719541285
2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,70334200,106.97049980163574,107.16980026245118,106.28495567699609,39.04736097658487,-1.0822874881187659,0.03132047473393729
2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,111242100,106.72649993896485,107.01120025634765,105.51781736079967,34.265227107705826,-1.5844146678748672,0.5816217430496118
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,43935200,106.27949981689453,106.77560012817383,104.43326306485855,29.41564878154334,-2.2868291597833093,-0.6050488079602956
2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,51634800,105.98399963378907,106.59540008544921,104.06438063569047,43.032803813734276,-2.29815867571142,0.17524900307725932
2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,49498500,105.68599967956543,106.46700012207032,103.78967774707003,44.151612668719444,-2.2313863260620934,-0.04137325989448981
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300,105.14949951171874,106.25480010986328,103.46589885588702,42.99297611953797,-2.2166629191588214,-0.22833419194521043
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,33173800,104.71849937438965,106.0720001220703,103.2853370310239,45.30191268581,-2.0857352920364463,-0.13149179370776753
2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,35329300,104.22999954223633,105.92440017700196,103.07911471821991,44.5606917301864,-1.9952847960933724,0.06497597501642871
2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,42579100,103.49549980163575,105.69920013427735,102.53824679513981,38.89511179036259,-2.198432968774199,0.2052064433770271
2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,44060600,103.1659999847412,105.5452001953125,102.48031855800038,47.627541439926496,-1.9711738513719723,0.03479406563313936
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,35656100,102.80949974060059,105.42440017700196,102.44028798662832,47.85782823336397,-1.760288165369687,-0.19074865072196023
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,31514400,102.70849990844727,105.43400024414062,102.4745465642597,49.22646720901134,-1.515972296079937,-0.11615684272817273
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,32280800,102.54249992370606,105.35340011596679,102.64554180986033,51.9259212583609,-1.1900162453801073,0.024319041454065493
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,30067600,102.29300003051758,105.28620010375977,102.73644244455184,50.60530256491835,-0.9745232818658423,-0.06856087829297908
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,28314200,101.97900009155273,105.2652001953125,102.74249583571431,49.00275011106867,-0.8584013836672142,-0.058315262940839996
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,28437100,101.60900039672852,105.23160018920899,102.67654414200416,47.484556841622236,-0.8174693963757989,0.0043405782257666115
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,31587600,101.5580005645752,105.19560028076172,102.89877823669238,53.595169994470005,-0.5399590019146103,0.11078837152874232
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,29853900,101.68250045776367,105.18480026245118,103.13508480971386,54.31081925357333,-0.2868676692487071,-0.05488546138358086
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,28393000,101.79000053405761,105.18400024414062,103.41936270846321,55.779686318376996,-0.026275814636974815,-0.04893498001936092
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600,101.99100036621094,105.18800018310547,103.82799474427364,58.84147221402529,0.3050283470089141,0.31819814743070474
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300,102.1995002746582,105.14720016479492,104.00437622626431,53.726687050887676,0.3991838035453128,-0.13509549102801144
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,25874300,102.62350006103516,105.04220016479492,104.26205459371273,55.82488829157175,0.550568365236586,-0.20070247410514874
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,23164800,103.22700004577636,104.93120010375976,104.44662053223935,54.506969795563734,0.6222162888539771,-0.10471780879096249
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,31225600,103.55750007629395,104.8832000732422,104.70598983097325,56.60533925507262,0.748638932782896,0.34797623981212866
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,29476700,103.75250015258788,104.84740005493164,104.74161002145719,51.132735019075554,0.6724331603851255,-0.056008531461365085
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,31490500,103.88000030517578,104.76740005493164,104.57002834716663,46.20673166631352,0.4343525251683644,0.06831836670997782
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,49471900,104.12050018310546,104.79559997558594,104.74240633823818,53.89566755288584,0.5172877671941336,0.5710103046950668
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,55636400,104.28600006103515,104.73860000610351,104.71265338270842,49.57032139215626,0.4208151915175762,0.12460608951748364
